UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84029105	US	USA	840	29	29	MO	Missouri	29105	29105	Laclede	37.65896829	-92.5888493	35723
84029107	US	USA	840	29	29	MO	Missouri	29107	29107	Lafayette	39.06986886	-93.78076396	32708
84029109	US	USA	840	29	29	MO	Missouri	29109	29109	Lawrence	37.10626634	-93.83293097	38355
84029111	US	USA	840	29	29	MO	Missouri	29111	29111	Lewis	40.09673161	-91.72070156	9776
84029113	US	USA	840	29	29	MO	Missouri	29113	29113	Lincoln	39.05345619	-90.95588181	59013
84029115	US	USA	840	29	29	MO	Missouri	29115	29115	Linn	39.87001769	-93.10704106	11920
84029117	US	USA	840	29	29	MO	Missouri	29117	29117	Livingston	39.78110272	-93.54645978	15227
84029121	US	USA	840	29	29	MO	Missouri	29121	29121	Macon	39.83049768	-92.56453089	15117
84029123	US	USA	840	29	29	MO	Missouri	29123	29123	Madison	37.47865134	-90.3467143	12088
84029125	US	USA	840	29	29	MO	Missouri	29125	29125	Maries	38.16193985	-91.92249662	8697
84029127	US	USA	840	29	29	MO	Missouri	29127	29127	Marion	39.80601912	-91.62203062	28530
84029119	US	USA	840	29	29	MO	Missouri	29119	29119	McDonald	36.62869595	-94.34867205	22837
84029129	US	USA	840	29	29	MO	Missouri	29129	29129	Mercer	40.42212303	-93.5682959	3617
84029131	US	USA	840	29	29	MO	Missouri	29131	29131	Miller	38.21450288	-92.42610898	25619
84029133	US	USA	840	29	29	MO	Missouri	29133	29133	Mississippi	36.82516239	-89.29505753	13180
84029135	US	USA	840	29	29	MO	Missouri	29135	29135	Moniteau	38.63571781	-92.57976951	16132
84029137	US	USA	840	29	29	MO	Missouri	29137	29137	Monroe	39.49593978	-92.00043978	8644
84029139	US	USA	840	29	29	MO	Missouri	29139	29139	Montgomery	38.94022054	-91.47000721	11551
84029141	US	USA	840	29	29	MO	Missouri	29141	29141	Morgan	38.4181765	-92.88791859	20627
84029143	US	USA	840	29	29	MO	Missouri	29143	29143	New Madrid	36.59666326	-89.66070007	17076
84029145	US	USA	840	29	29	MO	Missouri	29145	29145	Newton	36.90519407	-94.3394104	58236
84029147	US	USA	840	29	29	MO	Missouri	29147	29147	Nodaway	40.36079813	-94.88133008	22092
84029149	US	USA	840	29	29	MO	Missouri	29149	29149	Oregon	36.68710164	-91.4033755	10529
84029151	US	USA	840	29	29	MO	Missouri	29151	29151	Osage	38.46036182	-91.8613635	13615
84080029	US	USA	840	29	29	MO	Missouri	80029	80029	Out of MO	0.0	0.0	0
84029153	US	USA	840	29	29	MO	Missouri	29153	29153	Ozark	36.64916339	-92.44459066	9174
84029155	US	USA	840	29	29	MO	Missouri	29155	29155	Pemiscot	36.2130572	-89.78742322	15805
84029157	US	USA	840	29	29	MO	Missouri	29157	29157	Perry	37.70660776	-89.82741088	19136
84029159	US	USA	840	29	29	MO	Missouri	29159	29159	Pettis	38.72798918	-93.28471706	42339
84029161	US	USA	840	29	29	MO	Missouri	29161	29161	Phelps	37.87736118	-91.79351727	44573
84029163	US	USA	840	29	29	MO	Missouri	29163	29163	Pike	39.34310674	-91.16980779	18302
84029165	US	USA	840	29	29	MO	Missouri	29165	29165	Platte	39.38154439	-94.77068479	104418
84029167	US	USA	840	29	29	MO	Missouri	29167	29167	Polk	37.6162296	-93.39828174	32149
84029169	US	USA	840	29	29	MO	Missouri	29169	29169	Pulaski	37.82462075	-92.20783203	52607
84029171	US	USA	840	29	29	MO	Missouri	29171	29171	Putnam	40.47942497	-93.02042674	4696
84029173	US	USA	840	29	29	MO	Missouri	29173	29173	Ralls	39.52817427	-91.51838643	10309
84029175	US	USA	840	29	29	MO	Missouri	29175	29175	Randolph	39.44007257	-92.4971374	24748
84029177	US	USA	840	29	29	MO	Missouri	29177	29177	Ray	39.3537468	-93.98905745	23018
84029179	US	USA	840	29	29	MO	Missouri	29179	29179	Reynolds	37.36085952	-90.97009925	6270
84029181	US	USA	840	29	29	MO	Missouri	29181	29181	Ripley	36.65460667	-90.85990261	13288
84029195	US	USA	840	29	29	MO	Missouri	29195	29195	Saline	39.13734288	-93.20259964	22761
84029197	US	USA	840	29	29	MO	Missouri	29197	29197	Schuyler	40.46921489	-92.52311943	4660
84029199	US	USA	840	29	29	MO	Missouri	29199	29199	Scotland	40.45214695	-92.14709064	4902
84029201	US	USA	840	29	29	MO	Missouri	29201	29201	Scott	37.05588075	-89.56474493	38280
84029203	US	USA	840	29	29	MO	Missouri	29203	29203	Shannon	37.15772072	-91.40190382	8166
84029205	US	USA	840	29	29	MO	Missouri	29205	29205	Shelby	39.79742518	-92.07634971	5930
84029183	US	USA	840	29	29	MO	Missouri	29183	29183	St. Charles	38.77875681	-90.66662425	402022
84029185	US	USA	840	29	29	MO	Missouri	29185	29185	St. Clair	38.03699437	-93.77631447	9397
84029187	US	USA	840	29	29	MO	Missouri	29187	29187	St. Francois	37.81214171	-90.47598685	67215
84029189	US	USA	840	29	29	MO	Missouri	29189	29189	St. Louis	38.63770039999999	-90.4458375	994205
84029510	US	USA	840	29	29	MO	Missouri	29510	29510	St. Louis City	38.63555736	-90.24349225	300576
84029186	US	USA	840	29	29	MO	Missouri	29186	29186	Ste. Genevieve	37.89090059	-90.1949941	17894
84029207	US	USA	840	29	29	MO	Missouri	29207	29207	Stoddard	36.85571651	-89.9444155	29025
84029209	US	USA	840	29	29	MO	Missouri	29209	29209	Stone	36.75000327	-93.45256475	31952
84029211	US	USA	840	29	29	MO	Missouri	29211	29211	Sullivan	40.2099105	-93.11150106	6089
84029213	US	USA	840	29	29	MO	Missouri	29213	29213	Taney	36.65465345	-93.04075153	55928
84029215	US	USA	840	29	29	MO	Missouri	29215	29215	Texas	37.31728859	-91.96564727	25398
84090029	US	USA	840	29	29	MO	Missouri	90029	90029	Unassigned	0.0	0.0	0
84029217	US	USA	840	29	29	MO	Missouri	29217	29217	Vernon	37.8457799	-94.34127305	20563
84029219	US	USA	840	29	29	MO	Missouri	29219	29219	Warren	38.76529479	-91.16124662	35649
84029221	US	USA	840	29	29	MO	Missouri	29221	29221	Washington	37.96130078	-90.87948158	24730
84029223	US	USA	840	29	29	MO	Missouri	29223	29223	Wayne	37.11303869	-90.46001416	12873
84029225	US	USA	840	29	29	MO	Missouri	29225	29225	Webster	37.2813734	-92.876329	39592
84029227	US	USA	840	29	29	MO	Missouri	29227	29227	Worth	40.47945588	-94.42328751	2013
84029229	US	USA	840	29	29	MO	Missouri	29229	29229	Wright	37.27029221	-92.46914488	18289
84030001	US	USA	840	30	30	MT	Montana	30001	30001	Beaverhead	45.13434354	-112.8984694	9453
84030003	US	USA	840	30	30	MT	Montana	30003	30003	Big Horn	45.42335905	-107.492347	13319
84030005	US	USA	840	30	30	MT	Montana	30005	30005	Blaine	48.43175214	-108.9582723	6681
84030007	US	USA	840	30	30	MT	Montana	30007	30007	Broadwater	46.33277565	-111.4955813	6237
84030009	US	USA	840	30	30	MT	Montana	30009	30009	Carbon	45.22850116	-109.0274047	10725
84030011	US	USA	840	30	30	MT	Montana	30011	30011	Carter	45.5197966	-104.5395536	1252
84030013	US	USA	840	30	30	MT	Montana	30013	30013	Cascade	47.30797024	-111.3467922	81366
84030015	US	USA	840	30	30	MT	Montana	30015	30015	Chouteau	47.88084126	-110.4353362	5635
84030017	US	USA	840	30	30	MT	Montana	30017	30017	Custer	46.25319932	-105.57375259999998	11402
84030019	US	USA	840	30	30	MT	Montana	30019	30019	Daniels	48.78420029	-105.54763429999998	1690
84030021	US	USA	840	30	30	MT	Montana	30021	30021	Dawson	47.26584855	-104.89444170000002	8613
84030023	US	USA	840	30	30	MT	Montana	30023	30023	Deer Lodge	46.05953325	-113.073353	9140
84030025	US	USA	840	30	30	MT	Montana	30025	30025	Fallon	46.33478338	-104.4183565	2846
84030027	US	USA	840	30	30	MT	Montana	30027	30027	Fergus	47.26331584	-109.2245206	11050
84030029	US	USA	840	30	30	MT	Montana	30029	30029	Flathead	48.29575866	-114.0520569	103806
84030031	US	USA	840	30	30	MT	Montana	30031	30031	Gallatin	45.54486106	-111.1692571	114434
84030033	US	USA	840	30	30	MT	Montana	30033	30033	Garfield	47.27545948	-107.0002351	1258
84030035	US	USA	840	30	30	MT	Montana	30035	30035	Glacier	48.70513576	-112.9934235	13753
84030037	US	USA	840	30	30	MT	Montana	30037	30037	Golden Valley	46.3816474	-109.1768522	821
84030039	US	USA	840	30	30	MT	Montana	30039	30039	Granite	46.40605220000001	-113.4414186	3379
84030041	US	USA	840	30	30	MT	Montana	30041	30041	Hill	48.62879827	-110.1129252	16484
84030043	US	USA	840	30	30	MT	Montana	30043	30043	Jefferson	46.14907081	-112.094396	12221
84030045	US	USA	840	30	30	MT	Montana	30045	30045	Judith Basin	47.04581276	-110.2660688	2007
84030047	US	USA	840	30	30	MT	Montana	30047	30047	Lake	47.64514965	-114.0898013	30458
84030049	US	USA	840	30	30	MT	Montana	30049	30049	Lewis and Clark	47.12610041	-112.394698	69432
84030051	US	USA	840	30	30	MT	Montana	30051	30051	Liberty	48.56084317	-111.024307	2337
84030053	US	USA	840	30	30	MT	Montana	30053	30053	Lincoln	48.54265777	-115.4046155	19980
84030057	US	USA	840	30	30	MT	Montana	30057	30057	Madison	45.30080065	-111.9173017	8600
84030055	US	USA	840	30	30	MT	Montana	30055	30055	McCone	47.64469406	-105.7944994	1664
84030059	US	USA	840	30	30	MT	Montana	30059	30059	Meagher	46.59907074	-110.8898557	1862
84030061	US	USA	840	30	30	MT	Montana	30061	30061	Mineral	47.15283992	-115.0015239	4397
84030063	US	USA	840	30	30	MT	Montana	30063	30063	Missoula	47.03728583	-113.92135079999998	119600
84030065	US	USA	840	30	30	MT	Montana	30065	30065	Musselshell	46.49684637	-108.39498	4633
84080030	US	USA	840	30	30	MT	Montana	80030	80030	Out of MT	0.0	0.0	0
84030067	US	USA	840	30	30	MT	Montana	30067	30067	Park	45.48965095	-110.52643940000002	16606
84030069	US	USA	840	30	30	MT	Montana	30069	30069	Petroleum	47.1182463	-108.2508876	487
84030071	US	USA	840	30	30	MT	Montana	30071	30071	Phillips	48.25936577	-107.9128511	3954
84030073	US	USA	840	30	30	MT	Montana	30073	30073	Pondera	48.22773388	-112.2252703	5911
84030075	US	USA	840	30	30	MT	Montana	30075	30075	Powder River	45.39617714	-105.636738	1682
84030077	US	USA	840	30	30	MT	Montana	30077	30077	Powell	46.85538891	-112.9359164	6890
84030079	US	USA	840	30	30	MT	Montana	30079	30079	Prairie	46.86048047	-105.379384	1077
84030081	US	USA	840	30	30	MT	Montana	30081	30081	Ravalli	46.08520862	-114.11891640000002	43806
84030083	US	USA	840	30	30	MT	Montana	30083	30083	Richland	47.78668011	-104.5610786	10803
84030085	US	USA	840	30	30	MT	Montana	30085	30085	Roosevelt	48.29607488	-105.0079268	11004
84030087	US	USA	840	30	30	MT	Montana	30087	30087	Rosebud	46.23397237	-106.72928799999998	8937
84030089	US	USA	840	30	30	MT	Montana	30089	30089	Sanders	47.67657534	-115.1329916	12113
84030091	US	USA	840	30	30	MT	Montana	30091	30091	Sheridan	48.72085833	-104.503829	3309
84030093	US	USA	840	30	30	MT	Montana	30093	30093	Silver Bow	45.90018933	-112.6620092	34915
84030095	US	USA	840	30	30	MT	Montana	30095	30095	Stillwater	45.67071407	-109.3950061	9642
84030097	US	USA	840	30	30	MT	Montana	30097	30097	Sweet Grass	45.81367654	-109.9425686	3737
84030099	US	USA	840	30	30	MT	Montana	30099	30099	Teton	47.83741052	-112.2410688	6147
84030101	US	USA	840	30	30	MT	Montana	30101	30101	Toole	48.65577551	-111.6942414	4736
84030103	US	USA	840	30	30	MT	Montana	30103	30103	Treasure	46.20973220000001	-107.2666516	696
84090030	US	USA	840	30	30	MT	Montana	90030	90030	Unassigned	0.0	0.0	0
84030105	US	USA	840	30	30	MT	Montana	30105	30105	Valley	48.36435097	-106.6669635	7396
84030107	US	USA	840	30	30	MT	Montana	30107	30107	Wheatland	46.46652491	-109.8464636	2126
84030109	US	USA	840	30	30	MT	Montana	30109	30109	Wibaux	46.95925154	-104.2510927	969
84030111	US	USA	840	30	30	MT	Montana	30111	30111	Yellowstone	45.93955949	-108.2691486	161300
84031001	US	USA	840	31	31	NE	Nebraska	31001	31001	Adams	40.52449420000001	-98.50117804	31363
84031003	US	USA	840	31	31	NE	Nebraska	31003	31003	Antelope	42.17695516	-98.0666283	6298
84031005	US	USA	840	31	31	NE	Nebraska	31005	31005	Arthur	41.56896142	-101.6959559	463
84031007	US	USA	840	31	31	NE	Nebraska	31007	31007	Banner	41.54634427	-103.7114332	745
84031009	US	USA	840	31	31	NE	Nebraska	31009	31009	Blaine	41.91311716	-99.97677845	465
84031011	US	USA	840	31	31	NE	Nebraska	31011	31011	Boone	41.70759415	-98.06737183	5192
84031013	US	USA	840	31	31	NE	Nebraska	31013	31013	Box Butte	42.22079243	-103.0878834	10783
84031015	US	USA	840	31	31	NE	Nebraska	31015	31015	Boyd	42.8997274	-98.76486568	1919
84031017	US	USA	840	31	31	NE	Nebraska	31017	31017	Brown	42.43018907	-99.92904055	2955
84031019	US	USA	840	31	31	NE	Nebraska	31019	31019	Buffalo	40.85486962	-99.07500296	49659
84031021	US	USA	840	31	31	NE	Nebraska	31021	31021	Burt	41.85056773	-96.32605633	6459
84031023	US	USA	840	31	31	NE	Nebraska	31023	31023	Butler	41.22703692	-97.13106306	8016
84031025	US	USA	840	31	31	NE	Nebraska	31025	31025	Cass	40.90899107	-96.13971217	26248
84031027	US	USA	840	31	31	NE	Nebraska	31027	31027	Cedar	42.5988851	-97.25311951	8402
84031029	US	USA	840	31	31	NE	Nebraska	31029	31029	Chase	40.5237198	-101.6978026	3924
84031031	US	USA	840	31	31	NE	Nebraska	31031	31031	Cherry	42.54502621	-101.1244332	5689
84031033	US	USA	840	31	31	NE	Nebraska	31033	31033	Cheyenne	41.21999357	-102.9941693	8910
84031035	US	USA	840	31	31	NE	Nebraska	31035	31035	Clay	40.52439441	-98.05126296	6203
84031037	US	USA	840	31	31	NE	Nebraska	31037	31037	Colfax	41.57486951	-97.0868542	10709
84031039	US	USA	840	31	31	NE	Nebraska	31039	31039	Cuming	41.91637624	-96.78730772	8846
84031041	US	USA	840	31	31	NE	Nebraska	31041	31041	Custer	41.39374521	-99.72805369	10777
84031043	US	USA	840	31	31	NE	Nebraska	31043	31043	Dakota	42.39040144	-96.56656425	20026
84031045	US	USA	840	31	31	NE	Nebraska	31045	31045	Dawes	42.71985036	-103.1313774	8589
84031047	US	USA	840	31	31	NE	Nebraska	31047	31047	Dawson	40.87028216	-99.8201461	23595
84031049	US	USA	840	31	31	NE	Nebraska	31049	31049	Deuel	41.11168186	-102.3333331	1794
84031051	US	USA	840	31	31	NE	Nebraska	31051	31051	Dixon	42.49188363	-96.86782408	5636
84031053	US	USA	840	31	31	NE	Nebraska	31053	31053	Dodge	41.58071748	-96.65598179	36565
84031055	US	USA	840	31	31	NE	Nebraska	31055	31055	Douglas	41.29518299	-96.15085305	571327
84031057	US	USA	840	31	31	NE	Nebraska	31057	31057	Dundy	40.17638677	-101.6876522	1693
84031059	US	USA	840	31	31	NE	Nebraska	31059	31059	Fillmore	40.52458567	-97.59646937	5462
84031061	US	USA	840	31	31	NE	Nebraska	31061	31061	Franklin	40.17636348	-98.95299073	2979
84031063	US	USA	840	31	31	NE	Nebraska	31063	31063	Frontier	40.52993007	-100.3924658	2627
84031065	US	USA	840	31	31	NE	Nebraska	31065	31065	Furnas	40.17642064	-99.91247454	4676
84031067	US	USA	840	31	31	NE	Nebraska	31067	31067	Gage	40.26186809	-96.68946704	21513
84031069	US	USA	840	31	31	NE	Nebraska	31069	31069	Garden	41.61703149	-102.3313973	1837
84031071	US	USA	840	31	31	NE	Nebraska	31071	31071	Garfield	41.91428955	-98.99111827	1969
84031073	US	USA	840	31	31	NE	Nebraska	31073	31073	Gosper	40.51481965	-99.83020279	1990
84031075	US	USA	840	31	31	NE	Nebraska	31075	31075	Grant	41.91528587	-101.740701	623
84031077	US	USA	840	31	31	NE	Nebraska	31077	31077	Greeley	41.56742671	-98.52150266	2356
84031079	US	USA	840	31	31	NE	Nebraska	31079	31079	Hall	40.87257079	-98.50218293	61353
84031081	US	USA	840	31	31	NE	Nebraska	31081	31081	Hamilton	40.87349452	-98.02099117	9324
84031083	US	USA	840	31	31	NE	Nebraska	31083	31083	Harlan	40.17658508	-99.40438879	3380
84031085	US	USA	840	31	31	NE	Nebraska	31085	31085	Hayes	40.52451972	-101.0603568	922
84031087	US	USA	840	31	31	NE	Nebraska	31087	31087	Hitchcock	40.17609175	-101.0416477	2762
84031089	US	USA	840	31	31	NE	Nebraska	31089	31089	Holt	42.45522056	-98.78402558	10067
84031091	US	USA	840	31	31	NE	Nebraska	31091	31091	Hooker	41.91586243	-101.1354293	682
84031093	US	USA	840	31	31	NE	Nebraska	31093	31093	Howard	41.2200529	-98.5166499	6445
84031095	US	USA	840	31	31	NE	Nebraska	31095	31095	Jefferson	40.17584531	-97.142601	7046
84031097	US	USA	840	31	31	NE	Nebraska	31097	31097	Johnson	40.39257596	-96.26522753	5071
84031099	US	USA	840	31	31	NE	Nebraska	31099	31099	Kearney	40.50663314	-98.94877182	6495
84031101	US	USA	840	31	31	NE	Nebraska	31101	31101	Keith	41.19930341	-101.6620164	8034
84031103	US	USA	840	31	31	NE	Nebraska	31103	31103	Keya Paha	42.87990694	-99.71343729	806
84031105	US	USA	840	31	31	NE	Nebraska	31105	31105	Kimball	41.19774275	-103.7148131	3632
84031107	US	USA	840	31	31	NE	Nebraska	31107	31107	Knox	42.63758421	-97.89178836	8332
84031109	US	USA	840	31	31	NE	Nebraska	31109	31109	Lancaster	40.78416049	-96.68777155	319090
84031111	US	USA	840	31	31	NE	Nebraska	31111	31111	Lincoln	41.04658298	-100.7475374	34914
84031113	US	USA	840	31	31	NE	Nebraska	31113	31113	Logan	41.56650314	-100.4817851	748
84031115	US	USA	840	31	31	NE	Nebraska	31115	31115	Loup	41.91371961	-99.45440415	664
84031119	US	USA	840	31	31	NE	Nebraska	31119	31119	Madison	41.91676024	-97.6005481	35099
84031117	US	USA	840	31	31	NE	Nebraska	31117	31117	McPherson	41.56797682	-101.0599362	494
84031121	US	USA	840	31	31	NE	Nebraska	31121	31121	Merrick	41.16624273	-98.0374887	7755
84031123	US	USA	840	31	31	NE	Nebraska	31123	31123	Morrill	41.71711774	-103.0061405	4642
84031125	US	USA	840	31	31	NE	Nebraska	31125	31125	Nance	41.39750195	-97.99327291	3519
84031127	US	USA	840	31	31	NE	Nebraska	31127	31127	Nemaha	40.38514847	-95.85433992	6972
84031129	US	USA	840	31	31	NE	Nebraska	31129	31129	Nuckolls	40.17637905	-98.04743961	4148
84031131	US	USA	840	31	31	NE	Nebraska	31131	31131	Otoe	40.64843556	-96.13374142	16012
84080031	US	USA	840	31	31	NE	Nebraska	80031	80031	Out of NE	0.0	0.0	0
84031133	US	USA	840	31	31	NE	Nebraska	31133	31133	Pawnee	40.13141096	-96.23705437	2613
84031135	US	USA	840	31	31	NE	Nebraska	31135	31135	Perkins	40.85082525	-101.6502942	2891
84031137	US	USA	840	31	31	NE	Nebraska	31137	31137	Phelps	40.51156033	-99.41461667	9034
84031139	US	USA	840	31	31	NE	Nebraska	31139	31139	Pierce	42.26434853	-97.60122773	7148
84031141	US	USA	840	31	31	NE	Nebraska	31141	31141	Platte	41.57246836	-97.52144359	33470
84031143	US	USA	840	31	31	NE	Nebraska	31143	31143	Polk	41.18813488	-97.56630712	5213
84031145	US	USA	840	31	31	NE	Nebraska	31145	31145	Red Willow	40.17556879999999	-100.476998	10724
84031147	US	USA	840	31	31	NE	Nebraska	31147	31147	Richardson	40.1247415	-95.71755036	7865
84031149	US	USA	840	31	31	NE	Nebraska	31149	31149	Rock	42.42252217	-99.44832069	1357
84031151	US	USA	840	31	31	NE	Nebraska	31151	31151	Saline	40.52418865	-97.14085859	14224
84031153	US	USA	840	31	31	NE	Nebraska	31153	31153	Sarpy	41.11314181	-96.11156432	187196
84031155	US	USA	840	31	31	NE	Nebraska	31155	31155	Saunders	41.2278103	-96.63773905	21578
84031157	US	USA	840	31	31	NE	Nebraska	31157	31157	Scotts Bluff	41.85070896	-103.7080986	35618
84031159	US	USA	840	31	31	NE	Nebraska	31159	31159	Seward	40.87241834	-97.139673	17284
84031161	US	USA	840	31	31	NE	Nebraska	31161	31161	Sheridan	42.50284406	-102.4126613	5246
84031163	US	USA	840	31	31	NE	Nebraska	31163	31163	Sherman	41.22045983	-98.97588642	3001
84031165	US	USA	840	31	31	NE	Nebraska	31165	31165	Sioux	42.48932059	-103.7576544	1166
84031167	US	USA	840	31	31	NE	Nebraska	31167	31167	Stanton	41.9169835	-97.19394708	5920
84031169	US	USA	840	31	31	NE	Nebraska	31169	31169	Thayer	40.17626377	-97.59504381	5003
84031171	US	USA	840	31	31	NE	Nebraska	31171	31171	Thomas	41.91358968	-100.5556632	722
84031173	US	USA	840	31	31	NE	Nebraska	31173	31173	Thurston	42.15725356	-96.54157099	7224
84090031	US	USA	840	31	31	NE	Nebraska	90031	90031	Unassigned	0.0	0.0	0
84031175	US	USA	840	31	31	NE	Nebraska	31175	31175	Valley	41.56730777	-98.98197724	4158
84031177	US	USA	840	31	31	NE	Nebraska	31177	31177	Washington	41.52815707	-96.22019892	20729
84031179	US	USA	840	31	31	NE	Nebraska	31179	31179	Wayne	42.20934475	-97.11926964	9385
84031181	US	USA	840	31	31	NE	Nebraska	31181	31181	Webster	40.17642643	-98.50019851	3487
84031183	US	USA	840	31	31	NE	Nebraska	31183	31183	Wheeler	41.91482725	-98.52798941	783
84031185	US	USA	840	31	31	NE	Nebraska	31185	31185	York	40.87272618	-97.59710186	13679
84032510	US	USA	840	32	32	NV	Nevada	32510	32510	Carson City	39.15509045	-119.7480219	55916
84032001	US	USA	840	32	32	NV	Nevada	32001	32001	Churchill	39.58105744	-118.3394607	24909
84032003	US	USA	840	32	32	NV	Nevada	32003	32003	Clark	36.21458855	-115.0130241	2266715
84032005	US	USA	840	32	32	NV	Nevada	32005	32005	Douglas	38.912862	-119.6171333	48905
84032007	US	USA	840	32	32	NV	Nevada	32007	32007	Elko	41.14531606	-115.3577619	52778
84032009	US	USA	840	32	32	NV	Nevada	32009	32009	Esmeralda	37.78436681	-117.6319999	873
84032011	US	USA	840	32	32	NV	Nevada	32011	32011	Eureka	39.98100864	-116.2683204	2029
84032013	US	USA	840	32	32	NV	Nevada	32013	32013	Humboldt	41.40692186	-118.1109427	16831
84032015	US	USA	840	32	32	NV	Nevada	32015	32015	Lander	39.9332233	-117.0397075	5532
84032017	US	USA	840	32	32	NV	Nevada	32017	32017	Lincoln	37.64268459	-114.8790388	5183
84032019	US	USA	840	32	32	NV	Nevada	32019	32019	Lyon	39.01777974	-119.1870479	57510
84032021	US	USA	840	32	32	NV	Nevada	32021	32021	Mineral	38.53841696	-118.4344506	4505
84032023	US	USA	840	32	32	NV	Nevada	32023	32023	Nye	38.04264256	-116.4722702	46523
84080032	US	USA	840	32	32	NV	Nevada	80032	80032	Out of NV	0.0	0.0	0
84032027	US	USA	840	32	32	NV	Nevada	32027	32027	Pershing	40.44003782	-118.40056409999998	6725
84032029	US	USA	840	32	32	NV	Nevada	32029	32029	Storey	39.44875482	-119.5250207	4123
84090032	US	USA	840	32	32	NV	Nevada	90032	90032	Unassigned	0.0	0.0	0
84032031	US	USA	840	32	32	NV	Nevada	32031	32031	Washoe	40.66562265	-119.6631594	471519
84032033	US	USA	840	32	32	NV	Nevada	32033	32033	White Pine	39.44157041	-114.899966	9580
84033001	US	USA	840	33	33	NH	New Hampshire	33001	33001	Belknap	43.51637314	-71.41684235	61303
84033003	US	USA	840	33	33	NH	New Hampshire	33003	33003	Carroll	43.87498583	-71.20430216	48910
84033005	US	USA	840	33	33	NH	New Hampshire	33005	33005	Cheshire	42.92015988	-72.25311043	76085
84033007	US	USA	840	33	33	NH	New Hampshire	33007	33007	Coos	44.69063265	-71.30633239	31563
84033009	US	USA	840	33	33	NH	New Hampshire	33009	33009	Grafton	43.93779815	-71.82057197	89886
84033011	US	USA	840	33	33	NH	New Hampshire	33011	33011	Hillsborough	42.91537785	-71.7200253	417025
84033013	US	USA	840	33	33	NH	New Hampshire	33013	33013	Merrimack	43.29662971	-71.6811573	151391
84080033	US	USA	840	33	33	NH	New Hampshire	80033	80033	Out of NH	0.0	0.0	0
84033015	US	USA	840	33	33	NH	New Hampshire	33015	33015	Rockingham	42.98499744	-71.12883377	309769
84033017	US	USA	840	33	33	NH	New Hampshire	33017	33017	Strafford	43.291833	-71.02336013	130633
84033019	US	USA	840	33	33	NH	New Hampshire	33019	33019	Sullivan	43.36094111	-72.22203125	43146
84090033	US	USA	840	33	33	NH	New Hampshire	90033	90033	Unassigned	0.0	0.0	0
84034001	US	USA	840	34	34	NJ	New Jersey	34001	34001	Atlantic	39.47538693	-74.65848483	263670
84034003	US	USA	840	34	34	NJ	New Jersey	34003	34003	Bergen	40.96010917	-74.07164325	932202
84034005	US	USA	840	34	34	NJ	New Jersey	34005	34005	Burlington	39.87681124	-74.66927768	445349
84034007	US	USA	840	34	34	NJ	New Jersey	34007	34007	Camden	39.80343818	-74.96388753	506471
84034009	US	USA	840	34	34	NJ	New Jersey	34009	34009	Cape May	39.15008829	-74.80170244	92039
84034011	US	USA	840	34	34	NJ	New Jersey	34011	34011	Cumberland	39.37199394	-75.10712559	149527
84034013	US	USA	840	34	34	NJ	New Jersey	34013	34013	Essex	40.78681335	-74.24657979	798975
84034015	US	USA	840	34	34	NJ	New Jersey	34015	34015	Gloucester	39.71581067	-75.13995546	291636
84034017	US	USA	840	34	34	NJ	New Jersey	34017	34017	Hudson	40.73766234	-74.07515667	672391
84034019	US	USA	840	34	34	NJ	New Jersey	34019	34019	Hunterdon	40.56335249	-74.91284156	124371
84034021	US	USA	840	34	34	NJ	New Jersey	34021	34021	Mercer	40.28047017	-74.70479631	367430
84034023	US	USA	840	34	34	NJ	New Jersey	34023	34023	Middlesex	40.43629879	-74.41426991	825062
84034025	US	USA	840	34	34	NJ	New Jersey	34025	34025	Monmouth	40.26549699	-74.22240686	618795
84034027	US	USA	840	34	34	NJ	New Jersey	34027	34027	Morris	40.86095313	-74.54553709999998	491845
84034029	US	USA	840	34	34	NJ	New Jersey	34029	34029	Ocean	39.8895449	-74.28089251	607186
84080034	US	USA	840	34	34	NJ	New Jersey	80034	80034	Out of NJ	0.0	0.0	0
84034031	US	USA	840	34	34	NJ	New Jersey	34031	34031	Passaic	41.03238628	-74.29954144	501826
84034033	US	USA	840	34	34	NJ	New Jersey	34033	34033	Salem	39.58719656	-75.34696629999998	62385
84034035	US	USA	840	34	34	NJ	New Jersey	34035	34035	Somerset	40.56465737	-74.61683016	328934
84034037	US	USA	840	34	34	NJ	New Jersey	34037	34037	Sussex	41.13891592	-74.69118243	140488
84090034	US	USA	840	34	34	NJ	New Jersey	90034	90034	Unassigned	0.0	0.0	0
84034039	US	USA	840	34	34	NJ	New Jersey	34039	34039	Union	40.65835409	-74.30680092	556341
84034041	US	USA	840	34	34	NJ	New Jersey	34041	34041	Warren	40.85951833	-74.99556527	105267
84035001	US	USA	840	35	35	NM	New Mexico	35001	35001	Bernalillo	35.05163625	-106.6703554	679121
84035003	US	USA	840	35	35	NM	New Mexico	35003	35003	Catron	33.91514144	-108.4046587	3527
84035005	US	USA	840	35	35	NM	New Mexico	35005	35005	Chaves	33.36406072	-104.4665365	64615
84035006	US	USA	840	35	35	NM	New Mexico	35006	35006	Cibola	34.91131525	-107.998876	26675
84035007	US	USA	840	35	35	NM	New Mexico	35007	35007	Colfax	36.60569702	-104.64726740000002	11941
